ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,started_at_date
552C8756A5F1260E,classic_bike,2024-07-16 17:25:00.031,2024-07-16 17:32:46.248,Hoboken Terminal - River St & Hudson Pl,HB102,Clinton St & 7 St,HB303,40.7360676564825,-74.02912706136703,40.74542,-74.03332,casual,2024-07-16
6C8F301427577350,electric_bike,2024-06-09 16:14:54.990,2024-06-09 16:18:16.753,Harborside,JC104,Grove St PATH,JC115,40.719326377,-74.034270167,40.71941,-74.04309,member,2024-06-09
1FE62ECCF16EEBB1,classic_bike,2024-08-01 17:01:17.145,2024-08-01 17:16:31.835,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Warren St,JC006,40.73698221818716,-74.02778059244156,40.7211236,-74.03805095,member,2024-08-01
8E8DAE9DE198843A,classic_bike,2024-07-26 15:45:55.964,2024-07-26 15:49:47.865,Grand St,JC102,Grove St PATH,JC115,40.71517767732029,-74.03768330812454,40.71941,-74.04309,member,2024-07-26
6569A005E7BCC1D8,classic_bike,2024-06-20 14:00:04.701,2024-06-20 14:11:28.797,River St & 1 St,HB609,Columbus Drive,JC014,40.73721535335381,-74.02886540972803,40.71835519823214,-74.03891444206238,member,2024-06-20
737C0A9469A7E1C8,electric_bike,2024-08-16 17:06:18.658,2024-08-16 17:11:50.695,Hamilton Park,JC009,Newport PATH,JC066,40.727595966,-74.044247311,40.7272235,-74.0337589,casual,2024-08-16
D1C79FC95C41B80A,classic_bike,2024-07-19 22:24:00.120,2024-07-19 22:30:14.904,Grove St PATH,JC115,Hamilton Park,JC009,40.71941,-74.04309,40.727595966,-74.044247311,member,2024-07-19
A2A18B7C9FC4202B,classic_bike,2024-06-28 18:01:50.853,2024-06-28 18:14:53.460,Columbus Drive,JC014,Newport Pkwy,JC008,40.71835519823214,-74.03891444206238,40.7287448,-74.0321082,casual,2024-06-28
116187AEC2DB217F,electric_bike,2024-06-09 13:54:29.810,2024-06-09 13:57:56.205,Manila & 1st,JC082,Montgomery St,JC099,40.721687794,-74.042894125,40.71942,-74.05099,member,2024-06-09
F6215302B9AB8C01,classic_bike,2024-07-28 12:00:41.521,2024-07-28 12:10:48.384,14 St Ferry - 14 St & Shipyard Ln,HB202,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75296063046496,-74.02435272932053,40.73698221818716,-74.02778059244156,casual,2024-07-28
93DCA5CC8F2E44A8,classic_bike,2024-08-14 16:04:51.457,2024-08-14 16:15:46.493,Columbus Drive,JC014,Columbus Drive,JC014,40.71835519823214,-74.03891444206238,40.71835519823214,-74.03891444206238,casual,2024-08-14
8E20D40C5A0C388E,classic_bike,2024-06-22 17:18:21.445,2024-06-22 17:27:46.271,City Hall,JC003,Exchange Pl,JC116,40.7177325,-74.043845,40.71636596185077,-74.034343957901,member,2024-06-22
6B6987BC89C5B78E,electric_bike,2024-07-12 16:24:42.827,2024-07-12 16:30:34.585,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Church Sq Park - 5 St & Park Ave,HB601,40.73698221818716,-74.02778059244156,40.74265933273143,-74.03223305940628,member,2024-07-12
3FC4C40E14AC9BDA,classic_bike,2024-07-02 08:03:43.581,2024-07-02 08:07:33.913,Brunswick St,JC023,Grove St PATH,JC115,40.7241765,-74.0506564,40.71941,-74.04309,casual,2024-07-02
D4EA944473625C73,electric_bike,2024-07-27 13:18:29.336,2024-07-27 13:27:31.622,Paulus Hook,JC002,City Hall,JC003,40.7141454,-74.0335519,40.7177325,-74.043845,member,2024-07-27
BF5A2CB76F086E33,classic_bike,2024-07-30 08:50:39.181,2024-07-30 09:20:29.568,Lincoln Park,JC053,Fairmount Ave,JC093,40.7246050998869,-74.07840594649315,40.72572613742557,-74.07195925712585,member,2024-07-30
CC71F05DCB72A0E6,classic_bike,2024-08-24 16:38:19.040,2024-08-24 18:09:56.123,River St & 1 St,HB609,River St & 1 St,HB609,40.73721535335381,-74.02886540972803,40.73721535335381,-74.02886540972803,casual,2024-08-24
8DBD576DF0B4ED49,electric_bike,2024-08-23 07:22:56.754,2024-08-23 07:28:59.446,Bloomfield St & 15 St,HB203,Hoboken Terminal - River St & Hudson Pl,HB102,40.75453,-74.02658,40.7360676564825,-74.02912706136703,casual,2024-08-23
4152D148EB33D154,classic_bike,2024-07-08 14:13:04.075,2024-07-08 14:25:13.985,Grand St,JC102,Lafayette Park,JC078,40.71517767732029,-74.03768330812454,40.71346382669195,-74.06285852193832,casual,2024-07-08
6A40ED8877BB37BF,electric_bike,2024-08-17 01:33:07.878,2024-08-17 01:42:22.591,Marin Light Rail,JC013,Lafayette Park,JC078,40.71458403535893,-74.04281705617905,40.71346382669195,-74.06285852193832,casual,2024-08-17
651851568F6664E1,classic_bike,2024-08-16 23:20:37.591,2024-08-16 23:23:29.293,Brunswick St,JC023,Brunswick St,JC023,40.7241765,-74.0506564,40.7241765,-74.0506564,casual,2024-08-16
0E589022FC27457E,electric_bike,2024-08-25 14:02:00.877,2024-08-25 14:04:07.609,Washington St,JC098,Newport Pkwy,JC008,40.7242941,-74.0354826,40.7287448,-74.0321082,member,2024-08-25
254F2AF6DC2267F3,electric_bike,2024-06-09 16:18:34.110,2024-06-09 16:25:40.706,Grand St & 14 St,HB506,City Hall - Washington St & 1 St,HB105,40.754070878,-74.031743646,40.73736,-74.03097,member,2024-06-09
4FC31F555391DF05,electric_bike,2024-06-01 00:30:53.000,2024-06-01 00:36:06.407,Clinton St & 7 St,HB303,Clinton St & 7 St,HB303,40.745447516,-74.033383131,40.74542,-74.03332,member,2024-06-01
114D542AE258B79D,electric_bike,2024-06-24 08:14:33.880,2024-06-24 08:21:59.267,Astor Place,JC077,Bergen Ave & Sip Ave,JC109,40.71926415,-74.071314692,40.73100888698729,-74.06443700194359,member,2024-06-24
3F5038A1488A9335,electric_bike,2024-08-05 18:03:20.473,2024-08-05 18:09:29.582,Hoboken Terminal - River St & Hudson Pl,HB102,11 St & Washington St,HB502,40.7360676564825,-74.02912706136703,40.74998490907138,-74.02715027332306,casual,2024-08-05
05584059A1F370AD,classic_bike,2024-08-22 17:02:49.219,2024-08-22 17:43:19.700,Van Vorst Park,JC035,JC Medical Center,JC110,40.71848892,-74.047726625,40.71539114317,-74.04969155788422,member,2024-08-22
6DCD89C68E383AA4,electric_bike,2024-08-20 06:01:15.593,2024-08-20 06:04:45.095,Oakland Ave,JC022,Journal Square,JC103,40.7376037,-74.0524783,40.73367,-74.0625,member,2024-08-20
B2A4AF8EAFB65FBD,classic_bike,2024-08-19 14:54:18.392,2024-08-19 15:05:01.586,Harborside,JC104,Harborside,JC104,40.7192517,-74.034234,40.7192517,-74.034234,member,2024-08-19
AA4F517CE04F1FC1,classic_bike,2024-07-20 11:31:19.602,2024-07-20 11:38:25.354,9 St HBLR - Jackson St & 8 St,HB305,Willow Ave & 12 St,HB505,40.74790720968899,-74.03841152787209,40.7518674823282,-74.03037697076797,member,2024-07-20
B7809180C885A35B,classic_bike,2024-08-20 15:56:26.213,2024-08-20 16:00:15.435,6 St & Grand St,HB302,Clinton St & Newark St,HB409,40.7443978330956,-74.03450086712837,40.73743,-74.03571,member,2024-08-20
9BD4006EB833E1D4,electric_bike,2024-07-06 17:53:07.361,2024-07-06 17:57:45.178,Newport PATH,JC066,Grand St,JC102,40.727207422,-74.03367424,40.71517767732029,-74.03768330812454,member,2024-07-06
ED98728A4AC18186,electric_bike,2024-08-18 00:29:53.403,2024-08-18 00:35:23.052,Adams St & 2 St,HB407,Heights Elevator,JC059,40.73981372311843,-74.03690412640572,40.74871594538023,-74.04044330120087,casual,2024-08-18
4711DE749B4F6B46,electric_bike,2024-06-30 22:16:47.368,2024-06-30 22:21:41.465,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.731149316,-74.064546943,40.7253399253558,-74.06762212514877,member,2024-06-30
F8A05FF164C9D339,electric_bike,2024-08-02 10:57:50.530,2024-08-02 11:04:18.497,City Hall - Washington St & 1 St,HB105,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73736,-74.03097,40.75296063046496,-74.02435272932053,member,2024-08-02
EC7400E850809E60,electric_bike,2024-08-26 13:20:48.377,2024-08-26 13:26:14.156,Clinton St & 7 St,HB303,Marshall St & 2 St,HB408,40.74542,-74.03332,40.740802,-74.042521,casual,2024-08-26
A448BA4950552427,classic_bike,2024-08-12 07:03:18.216,2024-08-12 07:09:49.286,Liberty Light Rail,JC052,Grove St PATH,JC115,40.7112423,-74.0557013,40.71941,-74.04309,member,2024-08-12
F2A2B592CD11AD76,electric_bike,2024-06-10 07:40:29.659,2024-06-10 07:44:12.276,8 St & Washington St,HB603,Hoboken Terminal - River St & Hudson Pl,HB102,40.745964289,-74.02808702,40.7360676564825,-74.02912706136703,casual,2024-06-10
41CC7083BB1A493C,electric_bike,2024-07-29 21:45:14.090,2024-07-29 21:50:13.486,Madison St & 1 St,HB402,4 St & River St,HB611,40.73879,-74.0393,40.7408139,-74.0274062,casual,2024-07-29
1ABA1A8DC4095E17,electric_bike,2024-08-31 13:50:57.352,2024-08-31 13:55:49.783,Bergen Ave & Sip Ave,JC109,Fairmount Ave,JC093,40.73100888698729,-74.06443700194359,40.72572613742557,-74.07195925712585,member,2024-08-31
44290F04A7B1A8A4,electric_bike,2024-08-13 07:32:22.590,2024-08-13 07:36:30.252,Lincoln Park,JC053,Bergen Ave & Sip Ave,JC109,40.7246050998869,-74.07840594649315,40.73100888698729,-74.06443700194359,member,2024-08-13
7BA6198B555A9496,classic_bike,2024-08-12 16:53:22.692,2024-08-12 16:56:37.700,14 St Ferry - 14 St & Shipyard Ln,HB202,11 St & Washington St,HB502,40.75296063046496,-74.02435272932053,40.74998490907138,-74.02715027332306,member,2024-08-12
71A0A495DDCC4EA6,classic_bike,2024-06-07 21:12:31.493,2024-06-07 21:20:50.740,Southwest Park - Jackson St & Observer Hwy,HB401,Southwest Park - Jackson St & Observer Hwy,HB401,40.73755127245804,-74.04166370630264,40.73755127245804,-74.04166370630264,member,2024-06-07
65E6FC0A4BAD4E4B,classic_bike,2024-08-25 09:39:59.234,2024-08-25 09:54:04.745,Clinton St & Newark St,HB409,4 St & River St,HB611,40.73743,-74.03571,40.7408139,-74.0274062,casual,2024-08-25
4F53CFC8291D16CA,classic_bike,2024-07-05 08:47:59.734,2024-07-05 08:56:30.981,Liberty Light Rail,JC052,Van Vorst Park,JC035,40.7112423,-74.0557013,40.71848892,-74.047726625,member,2024-07-05
53237665EA7CCC6F,electric_bike,2024-06-04 16:16:32.631,2024-06-04 16:22:05.115,Hoboken Terminal - River St & Hudson Pl,HB102,12 St & Sinatra Dr N,HB201,40.736158133,-74.029094815,40.75060414236896,-74.02402013540268,casual,2024-06-04
019659661E189148,electric_bike,2024-07-20 11:56:43.280,2024-07-20 12:03:17.867,Willow Ave & 12 St,HB505,River St & 1 St,HB609,40.7518674823282,-74.03037697076797,40.73721535335381,-74.02886540972803,member,2024-07-20
281B68D503DDE129,electric_bike,2024-07-03 19:31:18.549,2024-07-03 19:38:00.303,Columbus Drive,JC014,Newport Pkwy,JC008,40.718798637,-74.038700461,40.7287448,-74.0321082,casual,2024-07-03
FF0EFF34A79DFCD9,classic_bike,2024-07-09 10:28:36.121,2024-07-09 10:32:20.253,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,member,2024-07-09
CC8BCE174110CFC4,electric_bike,2024-07-16 17:22:13.717,2024-07-16 17:31:12.474,Hoboken Terminal - River St & Hudson Pl,HB102,7 St & Monroe St,HB304,40.7360676564825,-74.02912706136703,40.74641264837719,-74.03797701001167,casual,2024-07-16
6D059AC761D6C443,classic_bike,2024-07-16 08:57:41.039,2024-07-16 09:01:51.425,Monmouth and 6th,JC075,Manila & 1st,JC082,40.72568548362901,-74.04879033565521,40.72165072487999,-74.04288411140442,member,2024-07-16
E57672E31CDF7086,classic_bike,2024-06-01 19:14:34.122,2024-06-01 19:31:04.062,Journal Square,JC103,Newark Ave,JC032,40.73367,-74.0625,40.72152515,-74.046304543,casual,2024-06-01
31957136E59355D8,electric_bike,2024-07-06 20:22:07.353,2024-07-06 20:27:48.820,City Hall - Washington St & 1 St,HB105,7 St & Monroe St,HB304,40.737236261,-74.031031966,40.74641264837719,-74.03797701001167,casual,2024-07-06
52C1B4611BC56745,electric_bike,2024-07-25 11:00:03.149,2024-07-25 11:11:50.897,Christ Hospital,JC034,Lincoln Park,JC053,40.734785818,-74.050443636,40.7246050998869,-74.07840594649315,member,2024-07-25
0594C8C624672CE3,electric_bike,2024-06-25 17:13:29.199,2024-06-25 17:18:52.769,Newport PATH,JC066,Adams St & 2 St,HB407,40.727305174,-74.033867121,40.73981372311843,-74.03690412640572,member,2024-06-25
21DCD9268D697075,classic_bike,2024-07-22 21:12:43.963,2024-07-22 21:17:15.810,City Hall - Washington St & 1 St,HB105,Southwest Park - Jackson St & Observer Hwy,HB401,40.73736,-74.03097,40.73755127245804,-74.04166370630264,member,2024-07-22
4920B8D80E72162E,electric_bike,2024-06-12 17:36:37.604,2024-06-12 17:44:25.415,City Hall,JC003,Paulus Hook,JC002,40.717663765,-74.043827057,40.7141454,-74.0335519,casual,2024-06-12
233DA385BCCCA39E,classic_bike,2024-06-06 19:32:12.490,2024-06-06 19:52:30.335,12 St & Sinatra Dr N,HB201,Warren St,JC006,40.75060414236896,-74.02402013540268,40.7211236,-74.03805095,member,2024-06-06
5506C78373B56A08,electric_bike,2024-07-16 10:21:41.444,2024-07-16 10:26:35.867,Columbus Drive,JC014,Hamilton Park,JC009,40.71835519823214,-74.03891444206238,40.727595966,-74.044247311,member,2024-07-16
2134E3D80749284A,electric_bike,2024-06-10 20:04:35.979,2024-06-10 20:13:01.907,Clinton St & Newark St,HB409,11 St & Washington St,HB502,40.737459302,-74.03560102,40.74998490907138,-74.02715027332306,casual,2024-06-10
58CCB60027BCCF67,classic_bike,2024-06-24 20:42:38.251,2024-06-24 20:52:45.257,Grove St PATH,JC115,Lafayette Park,JC078,40.71941,-74.04309,40.71346382669195,-74.06285852193832,member,2024-06-24
613411D1B9A0E0A4,classic_bike,2024-06-10 20:02:03.954,2024-06-10 20:09:13.456,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Marshall St & 2 St,HB408,40.73593758446329,-74.03030455112457,40.740802,-74.042521,member,2024-06-10
F4615B99549E37CD,classic_bike,2024-08-01 20:54:13.341,2024-08-01 20:58:20.764,Clinton St & 7 St,HB303,11 St & Washington St,HB502,40.74542,-74.03332,40.74998490907138,-74.02715027332306,member,2024-08-01
6CB653BF10E49A43,electric_bike,2024-08-20 20:44:08.502,2024-08-20 20:50:35.260,Marshall St & 2 St,HB408,Riverview Park,JC057,40.740802,-74.042521,40.7443187,-74.0439909,casual,2024-08-20
20AB88CD99EA97FE,classic_bike,2024-06-04 23:02:04.365,2024-06-04 23:10:05.952,Stevens - River Ter & 6 St,HB602,12 St & Sinatra Dr N,HB201,40.74313282710551,-74.02698867022991,40.75060414236896,-74.02402013540268,casual,2024-06-04
6194103133E952AA,electric_bike,2024-06-25 16:05:09.708,2024-06-25 16:09:52.503,Marshall St & 2 St,HB408,City Hall - Washington St & 1 St,HB105,40.740725517,-74.042728186,40.73736,-74.03097,casual,2024-06-25
20B31F1D454F5797,electric_bike,2024-08-24 14:47:20.927,2024-08-24 14:56:26.299,Manila & 1st,JC082,2 St & Park Ave,HB608,40.72165072487999,-74.04288411140442,40.73915272763701,-74.0330819785595,member,2024-08-24
BBE6DF6CB0EED553,classic_bike,2024-07-09 09:09:56.992,2024-07-09 09:15:25.386,Jersey & 6th St,JC027,City Hall,JC003,40.72528910781132,-74.04557168483734,40.7177325,-74.043845,member,2024-07-09
566E6EF8259B4D35,classic_bike,2024-06-13 07:12:55.483,2024-06-13 07:21:13.664,Bloomfield St & 15 St,HB203,Clinton St & Newark St,HB409,40.75453,-74.02658,40.73743,-74.03571,member,2024-06-13
2C0F3E343799B3EE,electric_bike,2024-08-18 11:28:05.261,2024-08-18 11:38:07.030,Willow Ave & 12 St,HB505,Madison St & 1 St,HB402,40.7518674823282,-74.03037697076797,40.73879,-74.0393,member,2024-08-18
ADEB28AE392D069C,electric_bike,2024-06-17 12:44:02.733,2024-06-17 12:51:20.225,Riverview Park,JC057,Christ Hospital,JC034,40.7443187,-74.0439909,40.734785818,-74.050443636,member,2024-06-17
7266E4EEEFF12D0F,electric_bike,2024-06-06 17:37:00.583,2024-06-06 17:45:47.624,Bergen Ave & Sip Ave,JC109,Lincoln Park,JC053,40.73093915,-74.0644418,40.7246050998869,-74.07840594649315,member,2024-06-06
24E2489A3CCFE777,electric_bike,2024-06-01 11:28:51.614,2024-06-01 11:32:41.406,Clinton St & Newark St,HB409,8 St & Washington St,HB603,40.737477422,-74.035717487,40.74598388291562,-74.02819901704788,member,2024-06-01
856C0E0624619664,electric_bike,2024-07-08 09:14:49.489,2024-07-08 09:22:35.768,Bergen Ave,JC095,Hilltop,JC019,40.722117662,-74.071454048,40.7311689,-74.0575736,member,2024-07-08
596DC9CB42AB19A3,electric_bike,2024-07-11 11:00:07.160,2024-07-11 11:10:44.890,Warren St,JC006,Christ Hospital,JC034,40.721126199,-74.038040876,40.734785818,-74.050443636,member,2024-07-11
7565307AE40E2BB2,electric_bike,2024-08-15 13:12:56.627,2024-08-15 13:29:17.501,Glenwood Ave,JC094,Essex Light Rail,JC038,40.72755146730012,-74.07106071710587,40.7127742,-74.0364857,casual,2024-08-15
A87475124D13B4B7,classic_bike,2024-07-17 18:55:30.611,2024-07-17 19:06:33.459,Grove St PATH,JC115,Montgomery St,JC099,40.71941,-74.04309,40.71942,-74.05099,member,2024-07-17
F7E4B31D1BFBB4F4,classic_bike,2024-06-11 09:17:09.642,2024-06-11 09:39:27.264,7 St & Monroe St,HB304,Columbus Drive,JC014,40.74641264837719,-74.03797701001167,40.71835519823214,-74.03891444206238,member,2024-06-11
DC764FE676054A71,electric_bike,2024-07-01 12:21:56.419,2024-07-01 12:24:58.103,Hoboken Terminal - River St & Hudson Pl,HB102,4 St & Grand St,HB301,40.736419201,-74.029401779,40.7422579775645,-74.03511106967926,member,2024-07-01
37B6BC5AA9BFB8AC,classic_bike,2024-06-03 16:00:00.211,2024-06-03 16:06:34.300,Newport PATH,JC066,Clinton St & Newark St,HB409,40.7272235,-74.0337589,40.73743,-74.03571,member,2024-06-03
73D735C943C667C2,electric_bike,2024-06-09 01:26:54.111,2024-06-09 01:36:51.854,Marshall St & 2 St,HB408,12 St & Sinatra Dr N,HB201,40.740677357,-74.042693615,40.75060414236896,-74.02402013540268,member,2024-06-09
C5B93E609033F88F,electric_bike,2024-06-21 14:14:04.079,2024-06-21 14:22:16.473,Journal Square,JC103,Brunswick St,JC023,40.733829021,-74.062482238,40.7241765,-74.0506564,casual,2024-06-21
9BC8164A856FA010,classic_bike,2024-08-05 20:40:43.979,2024-08-05 21:06:14.991,River St & 1 St,HB609,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73721535335381,-74.02886540972803,40.73698221818716,-74.02778059244156,casual,2024-08-05
8530C1C471D68147,electric_bike,2024-08-12 19:12:40.925,2024-08-12 19:29:00.703,Exchange Pl,JC116,Exchange Pl,JC116,40.71636596185077,-74.034343957901,40.71636596185077,-74.034343957901,member,2024-08-12
AF27C12A7E86E839,electric_bike,2024-06-04 07:13:09.163,2024-06-04 07:15:48.713,JC Medical Center,JC110,Grove St PATH,JC115,40.715485573,-74.049656153,40.71941,-74.04309,member,2024-06-04
5FC6DB7C4C9F75C6,electric_bike,2024-07-10 17:49:36.171,2024-07-10 18:00:43.435,4 St & Grand St,HB301,Brunswick St,JC023,40.742307067,-74.03506279,40.7241765,-74.0506564,casual,2024-07-10
DEEC4CBDD7C455D3,electric_bike,2024-06-30 08:46:47.660,2024-06-30 08:55:40.984,7 St & Monroe St,HB304,Manila & 1st,JC082,40.746405482,-74.038076401,40.72165072487999,-74.04288411140442,member,2024-06-30
0B8111BE6A21B62E,electric_bike,2024-08-26 05:43:38.124,2024-08-26 05:49:52.582,8 St & Washington St,HB603,Clinton St & Newark St,HB409,40.74598388291562,-74.02819901704788,40.73743,-74.03571,member,2024-08-26
4DBC69827A54CA68,classic_bike,2024-06-23 02:09:04.548,2024-06-23 02:22:41.705,Hoboken Terminal - River St & Hudson Pl,HB102,Hoboken Terminal - River St & Hudson Pl,HB102,40.7360676564825,-74.02912706136703,40.7360676564825,-74.02912706136703,casual,2024-06-23
82A8860CDC2208E9,classic_bike,2024-08-22 22:17:44.840,2024-08-22 22:31:49.932,4 St & River St,HB611,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7408139,-74.0274062,40.75296063046496,-74.02435272932053,casual,2024-08-22
ADA7CD5CEFEC5630,electric_bike,2024-08-27 20:36:55.745,2024-08-27 20:50:31.350,Lafayette Park,JC078,Grove St PATH,JC115,40.71346382669195,-74.06285852193832,40.71941,-74.04309,casual,2024-08-27
11E9FD2193594B1C,electric_bike,2024-06-05 07:26:08.566,2024-06-05 07:42:29.486,Leonard Gordon Park,JC080,Washington St,JC098,40.745931387,-74.057214975,40.7242941,-74.0354826,casual,2024-06-05
0D9A1A1D00628AB6,classic_bike,2024-08-31 11:25:17.054,2024-08-31 11:59:30.149,JC Medical Center,JC110,Liberty Light Rail,JC052,40.71539114317,-74.04969155788422,40.7112423,-74.0557013,casual,2024-08-31
97019A0BCDBD9C07,electric_bike,2024-06-20 18:28:08.200,2024-06-20 18:31:14.211,Hoboken Terminal - River St & Hudson Pl,HB102,Stevens - River Ter & 6 St,HB602,40.7360676564825,-74.02912706136703,40.74313282710551,-74.02698867022991,member,2024-06-20
CB536FAD915392AF,classic_bike,2024-07-17 07:50:32.405,2024-07-17 07:55:29.149,Hamilton Park,JC009,Grove St PATH,JC115,40.727595966,-74.044247311,40.71941,-74.04309,member,2024-07-17
4EDA9DBC559E19F8,electric_bike,2024-06-28 23:11:43.211,2024-06-28 23:17:01.985,Hoboken Terminal - River St & Hudson Pl,HB102,14 St Ferry - 14 St & Shipyard Ln,HB202,40.736053228,-74.02915287,40.75296063046496,-74.02435272932053,casual,2024-06-28
63FF4837264FCF82,electric_bike,2024-08-20 16:11:00.796,2024-08-20 16:20:18.531,Paulus Hook,JC002,Montgomery St,JC099,40.7141454,-74.0335519,40.71942,-74.05099,member,2024-08-20
36280A88BB912DA4,classic_bike,2024-07-02 21:33:06.899,2024-07-02 21:35:11.100,Paulus Hook,JC002,Paulus Hook,JC002,40.7141454,-74.0335519,40.7141454,-74.0335519,casual,2024-07-02
4C46B2C7D4C3DF2D,electric_bike,2024-06-06 10:10:34.810,2024-06-06 10:14:18.888,Newport PATH,JC066,Harborside,JC104,40.727160692,-74.033748388,40.7192517,-74.034234,member,2024-06-06
E0FF747456C5C6D4,electric_bike,2024-06-13 12:07:26.348,2024-06-13 12:17:38.480,Bergen Ave & Sip Ave,JC109,Newark Ave,JC032,40.731067181,-74.064617634,40.72152515,-74.046304543,member,2024-06-13
8E9168A0FBB4BDAE,electric_bike,2024-06-04 16:29:55.160,2024-06-04 16:35:57.880,Newark Ave,JC032,Hoboken Ave at Monmouth St,JC105,40.721553326,-74.046334743,40.73520838045357,-74.04696375131607,member,2024-06-04
8AE6230B74AA263E,electric_bike,2024-06-29 18:17:49.531,2024-06-29 18:34:11.811,Leonard Gordon Park,JC080,Church Sq Park - 5 St & Park Ave,HB601,40.745850444,-74.057165742,40.74265933273143,-74.03223305940628,casual,2024-06-29
0D5C7F1D6B14ED09,classic_bike,2024-06-26 10:18:31.382,2024-06-26 10:21:35.911,Clinton St & 7 St,HB303,8 St & Washington St,HB603,40.74542,-74.03332,40.74598388291562,-74.02819901704788,member,2024-06-26
0DE215153B310795,classic_bike,2024-07-31 18:12:50.730,2024-07-31 18:19:51.331,Grove St PATH,JC115,Newport PATH,JC066,40.71941,-74.04309,40.7272235,-74.0337589,member,2024-07-31
5F7DBDFA9E330B39,classic_bike,2024-07-23 07:39:06.462,2024-07-23 07:44:33.144,Hoboken Terminal - River St & Hudson Pl,HB102,Southwest Park - Jackson St & Observer Hwy,HB401,40.7360676564825,-74.02912706136703,40.73755127245804,-74.04166370630264,member,2024-07-23
AFB93BBF8C28686F,electric_bike,2024-08-29 07:22:07.656,2024-08-29 07:26:01.674,JC Medical Center,JC110,York St & Marin Blvd,JC097,40.71539114317,-74.04969155788422,40.716615000830494,-74.0424120426178,casual,2024-08-29
D92DC51BE62C1E55,electric_bike,2024-08-28 15:43:24.096,2024-08-28 15:52:20.768,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.73593758446329,-74.03030455112457,40.73520838045357,-74.04696375131607,casual,2024-08-28
8396C701F0BEDE81,electric_bike,2024-08-18 15:02:59.678,2024-08-18 15:13:01.440,Southwest Park - Jackson St & Observer Hwy,HB401,Warren St,JC006,40.73755127245804,-74.04166370630264,40.7211236,-74.03805095,member,2024-08-18
2A00450EBA516B63,electric_bike,2024-08-21 07:45:59.705,2024-08-21 07:50:56.249,Southwest Park - Jackson St & Observer Hwy,HB401,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73755127245804,-74.04166370630264,40.73593758446329,-74.03030455112457,casual,2024-08-21
9CAE73CCCB4A01FD,electric_bike,2024-08-13 17:27:48.506,2024-08-13 17:32:01.064,Hoboken Ave at Monmouth St,JC105,Newark Ave,JC032,40.73520838045357,-74.04696375131607,40.72152515,-74.046304543,casual,2024-08-13
B78A91408F6C73B3,electric_bike,2024-08-10 10:35:06.834,2024-08-10 11:08:25.087,Paulus Hook,JC002,Paulus Hook,JC002,40.7141454,-74.0335519,40.7141454,-74.0335519,casual,2024-08-10
BC14EB4FAFB5DA69,classic_bike,2024-06-29 17:55:15.087,2024-06-29 18:07:51.468,Morris Canal,JC072,Brunswick & 6th,JC081,40.7124188237569,-74.03852552175522,40.72601172964625,-74.05038893222809,member,2024-06-29
B9B162C247979A1F,classic_bike,2024-08-02 19:53:06.485,2024-08-02 20:03:43.371,Newport PATH,JC066,Jersey & 3rd,JC074,40.7272235,-74.0337589,40.72333158646436,-74.04595255851744,member,2024-08-02
FA4FDB87FD5D5360,electric_bike,2024-07-30 18:27:43.833,2024-07-30 18:34:03.042,River St & 1 St,HB609,Willow Ave & 12 St,HB505,40.73721535335381,-74.02886540972803,40.7518674823282,-74.03037697076797,member,2024-07-30
BA778B78533D2F2B,electric_bike,2024-07-23 19:45:41.192,2024-07-23 19:51:21.604,City Hall - Washington St & 1 St,HB105,Hoboken Ave at Monmouth St,JC105,40.73736,-74.03097,40.73520838045357,-74.04696375131607,member,2024-07-23
6CE3EEED4E271697,electric_bike,2024-07-08 10:01:04.093,2024-07-08 10:09:00.184,Journal Square,JC103,Washington St,JC098,40.733364224,-74.063207984,40.7242941,-74.0354826,member,2024-07-08
E128A2213190C236,classic_bike,2024-08-14 18:34:18.048,2024-08-14 18:59:18.950,Harborside,JC104,Hamilton Park,JC009,40.7192517,-74.034234,40.727595966,-74.044247311,member,2024-08-14
074725BE443ED0CE,classic_bike,2024-07-21 13:45:05.766,2024-07-21 14:34:03.068,Marin Light Rail,JC013,JC Medical Center,JC110,40.71458403535893,-74.04281705617905,40.71539114317,-74.04969155788422,casual,2024-07-21
22C096E00A430868,classic_bike,2024-08-20 08:47:57.940,2024-08-20 08:50:40.411,Warren St,JC006,Washington St,JC098,40.7211236,-74.03805095,40.7242941,-74.0354826,member,2024-08-20
2C4A47AF4937A9CB,classic_bike,2024-06-28 17:15:01.080,2024-06-28 17:31:24.976,Newport PATH,JC066,Exchange Pl,JC116,40.7272235,-74.0337589,40.71636596185077,-74.034343957901,member,2024-06-28
